accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 555;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;87;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 180;155 680 554;B01;1;Conducteur;Blessé hospitalisé;Masculin;1987;0;2;6;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 555;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;87;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 181;155 680 555;A01;1;Conducteur;Indemne;Féminin;1984;0;1;0;0;0;0; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 551;B01;1;;Sans objet;Véhicule;9;2;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 175;155 680 551;B01;2;Passager;Indemne;Féminin;2001;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 551;B01;1;;Sans objet;Véhicule;9;2;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 176;155 680 551;B01;1;Conducteur;Indemne;Féminin;1995;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 551;B01;1;;Sans objet;Véhicule;9;2;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 177;155 680 552;C01;1;Conducteur;Indemne;Masculin;1968;9;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 551;B01;1;;Sans objet;Véhicule;9;2;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 178;155 680 552;C01;2;Passager;Blessé léger;Masculin;1956;0;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 551;B01;1;;Sans objet;Véhicule;9;2;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 179;155 680 553;A01;1;Conducteur;Indemne;Masculin;1985;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 552;C01;1;;Sans objet;Véhicule;4;0;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 175;155 680 551;B01;2;Passager;Indemne;Féminin;2001;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 552;C01;1;;Sans objet;Véhicule;4;0;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 176;155 680 551;B01;1;Conducteur;Indemne;Féminin;1995;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 552;C01;1;;Sans objet;Véhicule;4;0;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 177;155 680 552;C01;1;Conducteur;Indemne;Masculin;1968;9;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 552;C01;1;;Sans objet;Véhicule;4;0;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 178;155 680 552;C01;2;Passager;Blessé léger;Masculin;1956;0;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 552;C01;1;;Sans objet;Véhicule;4;0;4;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 179;155 680 553;A01;1;Conducteur;Indemne;Masculin;1985;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 553;A01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 175;155 680 551;B01;2;Passager;Indemne;Féminin;2001;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 553;A01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 176;155 680 551;B01;1;Conducteur;Indemne;Féminin;1995;1;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 553;A01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 177;155 680 552;C01;1;Conducteur;Indemne;Masculin;1968;9;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 553;A01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 178;155 680 552;C01;2;Passager;Blessé léger;Masculin;1956;0;1;0; -1; -1; -1; -1
202300000004;6;05;2023;23:57;Nuit avec éclairage public allumé;94;94078;En agglomération;Hors intersection;Pluie forte;Trois véhicules et plus - collisions multiples;Rue de Paris;48,73248432;2,44687575;155 680 553;A01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route nationale;6;0;;2;4;0;1;18;1;1;;12;Mouillée;Aucun;1;50;203 851 179;155 680 553;A01;1;Conducteur;Indemne;Masculin;1985;1;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 549;B01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 173;155 680 549;B01;1;Conducteur;Blessé léger;Féminin;2001;0;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 549;B01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 174;155 680 550;A01;1;Conducteur;Indemne;Masculin;2001;3;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 549;B01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 173;155 680 549;B01;1;Conducteur;Blessé léger;Féminin;2001;0;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 549;B01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 174;155 680 550;A01;1;Conducteur;Indemne;Masculin;2001;3;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 550;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 173;155 680 549;B01;1;Conducteur;Blessé léger;Féminin;2001;0;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 550;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 174;155 680 550;A01;1;Conducteur;Indemne;Masculin;2001;3;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 550;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 173;155 680 549;B01;1;Conducteur;Blessé léger;Féminin;2001;0;1;0; -1; -1; -1; -1
202300000005;7;05;2023;00:50;Nuit avec éclairage public allumé;94;94068;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;56bis Avenue Raspail;48,78581000;2,49217000;155 680 550;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 174;155 680 550;A01;1;Conducteur;Indemne;Masculin;2001;3;1;0; -1; -1; -1; -1
202300000006;7;05;2023;18:10;Plein jour;94;94058;En agglomération;Intersection en T;Pluie légère;Autre collision;Avenue Gabriel Péri;48,83717000;2,51361000;155 680 548;A01;1;;Sans objet;Piéton;3;15;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 171;155 680 548;A01;10;Piéton;Blessé léger;Masculin;2003;9;0; -1; -1;3;3;1
202300000006;7;05;2023;18:10;Plein jour;94;94058;En agglomération;Intersection en T;Pluie légère;Autre collision;Avenue Gabriel Péri;48,83717000;2,51361000;155 680 548;A01;1;;Sans objet;Piéton;3;15;1;;Voie Communale;;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 172;155 680 548;A01;1;Conducteur;Indemne;Masculin;1962;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 545;C01;2;VU seul;Sans objet;Véhicule;1;1;0;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 167;155 680 545;C01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 545;C01;2;VU seul;Sans objet;Véhicule;1;1;0;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 168;155 680 546;A01;4;Passager;Blessé léger;Féminin;1975;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 545;C01;2;VU seul;Sans objet;Véhicule;1;1;0;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 169;155 680 546;A01;1;Conducteur;Indemne;Masculin;1968;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 545;C01;2;VU seul;Sans objet;Véhicule;1;1;0;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 170;155 680 547;B01;1;Conducteur;Indemne;Féminin;1979;0;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 546;A01;2;;Sans objet;Véhicule;4;23;2;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 167;155 680 545;C01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 546;A01;2;;Sans objet;Véhicule;4;23;2;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 168;155 680 546;A01;4;Passager;Blessé léger;Féminin;1975;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 546;A01;2;;Sans objet;Véhicule;4;23;2;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 169;155 680 546;A01;1;Conducteur;Indemne;Masculin;1968;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 546;A01;2;;Sans objet;Véhicule;4;23;2;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 170;155 680 547;B01;1;Conducteur;Indemne;Féminin;1979;0;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 547;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 167;155 680 545;C01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 547;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 168;155 680 546;A01;4;Passager;Blessé léger;Féminin;1975;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 547;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 169;155 680 546;A01;1;Conducteur;Indemne;Masculin;1968;5;1;0; -1; -1; -1; -1
202300000007;7;05;2023;18:45;Plein jour;94;94076;En agglomération;Hors intersection;Pluie légère;Trois véhicules et plus – en chaîne;185 Boulevard Maxime Gorki;48,78693219;2,36756095;155 680 547;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;7;0;;2;4;3;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 170;155 680 547;B01;1;Conducteur;Indemne;Féminin;1979;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 164;155 680 543;B01;4;Passager;Blessé léger;Féminin;2020;0;1;8; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 165;155 680 543;B01;1;Conducteur;Indemne;Masculin;1980;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 166;155 680 544;A01;1;Conducteur;Indemne;Masculin;1981;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 164;155 680 543;B01;4;Passager;Blessé léger;Féminin;2020;0;1;8; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 165;155 680 543;B01;1;Conducteur;Indemne;Masculin;1980;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 543;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 166;155 680 544;A01;1;Conducteur;Indemne;Masculin;1981;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 164;155 680 543;B01;4;Passager;Blessé léger;Féminin;2020;0;1;8; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 165;155 680 543;B01;1;Conducteur;Indemne;Masculin;1980;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;130;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 166;155 680 544;A01;1;Conducteur;Indemne;Masculin;1981;0;1;0; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 164;155 680 543;B01;4;Passager;Blessé léger;Féminin;2020;0;1;8; -1; -1; -1; -1
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 165;155 680 543;B01;1;Conducteur;Indemne;Masculin;1980;0;1;0; -1; -1; -1; -1
